City Name,Country,Longitude,Latitude,Temperature,Humidity,Wind Speed,Cloudiness,Date
newport,GB,-3.0,51.59,48.99,87,8.3,52,1602873660
carnarvon,AU,113.63,-24.87,68.0,88,23.04,40,1602873519
airai,TL,125.41,-8.93,60.19,71,1.92,87,1602873582
busselton,AU,115.33,-33.65,52.0,65,9.95,0,1602873693
fortuna,US,-124.16,40.6,71.6,43,5.82,1,1602873701
fairmont,US,-80.14,39.49,55.99,55,4.36,79,1602873770
port elizabeth,ZA,25.57,-33.92,64.4,88,19.46,40,1602873697
saryozek,KZ,77.98,44.36,44.89,55,2.19,0,1602873668
santa cruz del sur,CU,-78.0,20.71,87.78,60,7.07,0,1602873770
bluff,NZ,168.33,-46.6,43.0,89,1.99,55,1602873709
tasiilaq,GL,-37.64,65.61,37.4,100,5.82,90,1602873724
albany,US,-73.97,42.6,50.0,77,3.87,100,1602873695
kodiak,US,-152.41,57.79,35.6,74,5.01,1,1602873699
balikpapan,ID,116.83,-1.27,77.38,88,1.28,94,1602873796
alofi,NU,-169.92,-19.06,75.2,94,4.7,100,1602873549
cape town,ZA,18.42,-33.93,64.4,55,4.7,0,1602873513
lompoc,US,-120.46,34.64,89.6,25,3.36,1,1602873760
yellowknife,CA,-114.35,62.46,26.6,73,24.16,90,1602873682
nara,JP,135.8,34.69,57.99,85,6.51,100,1602873793
victoria,HK,114.16,22.29,78.01,74,10.6,44,1602873753
bengkulu,ID,102.27,-3.8,75.83,88,2.86,48,1602873754
punta arenas,CL,-70.92,-53.15,41.0,86,11.41,90,1602873666
roswell,US,-84.36,34.02,66.2,52,12.75,1,1602873704
ushuaia,AR,-68.3,-54.8,46.4,61,21.92,75,1602873695
dalmatovo,RU,62.94,56.26,50.77,70,12.19,100,1602873797
stornoway,GB,-6.39,58.21,50.0,76,4.7,75,1602873534
panjab,AF,67.02,34.39,31.05,69,0.98,0,1602873797
atuona,PF,-139.03,-9.8,78.85,73,20.31,0,1602873517
tupelo,US,-88.7,34.26,62.6,33,12.75,1,1602873797
butaritari,KI,172.79,3.07,81.37,75,13.65,0,1602873514
arawa,PG,155.54,-6.21,76.62,79,1.77,35,1602873797
dubbo,AU,148.62,-32.25,57.2,87,12.75,0,1602873719
vaini,TO,-175.2,-21.2,75.2,94,5.82,90,1602873692
hobart,AU,147.33,-42.88,41.0,86,1.12,40,1602873526
kadhan,PK,68.99,24.48,87.84,20,10.33,0,1602873798
paramonga,PE,-77.83,-10.67,69.12,68,11.1,11,1602873798
jamestown,US,-79.24,42.1,48.99,49,11.41,40,1602873407
zlobin,HR,14.65,45.29,60.8,55,5.82,75,1602873591
kapit,MY,112.93,2.02,75.43,94,0.54,100,1602873798
mataura,NZ,168.86,-46.19,43.0,89,1.99,83,1602873692
pimentel,PE,-79.93,-6.84,73.4,60,16.11,40,1602873798
nikolskoye,RU,30.79,59.7,41.0,65,8.95,90,1602873729
mahebourg,MU,57.7,-20.41,71.6,83,4.7,20,1602873534
georgetown,MY,100.34,5.41,78.8,94,2.93,20,1602873521
calbuco,CL,-73.13,-41.77,62.6,67,10.29,90,1602873798
diamantino,BR,-56.45,-14.41,97.39,29,4.27,99,1602873798
toamasina,MG,49.38,-18.17,69.8,94,1.12,20,1602873799
hilo,US,-155.09,19.73,77.0,73,5.82,90,1602873692
ruteng,ID,120.47,-8.61,61.84,96,1.52,100,1602873799
severo-kurilsk,RU,156.12,50.68,41.52,72,17.47,75,1602873731
avarua,CK,-159.78,-21.21,71.6,73,8.05,100,1602873703
hovd,MN,91.64,48.01,33.48,77,1.3,0,1602873773
salinas,US,-121.66,36.68,88.0,26,11.41,1,1602873750
new norfolk,AU,147.06,-42.78,39.0,74,5.99,100,1602873707
iaciara,BR,-46.63,-14.1,99.52,13,5.41,0,1602873799
puerto ayora,EC,-90.35,-0.74,78.8,65,17.22,40,1602873707
rikitea,PF,-134.97,-23.12,73.63,81,23.11,99,1602873695
aksu,CN,80.26,41.12,51.53,41,5.57,0,1602873725
port alfred,ZA,26.89,-33.59,67.14,78,27.25,40,1602873700
reynosa,MX,-98.28,26.08,71.6,88,13.87,90,1602873800
raga,SS,25.68,8.46,71.65,91,3.22,69,1602873800
longyearbyen,SJ,15.64,78.22,26.6,63,16.11,40,1602873726
zhuhai,CN,113.57,22.28,78.8,74,20.8,20,1602873800
cidreira,BR,-50.21,-30.18,67.35,72,16.08,31,1602873776
mar del plata,AR,-57.56,-38.0,68.0,72,13.87,20,1602873535
sao filipe,CV,-24.5,14.9,80.89,76,5.91,100,1602873696
borovoy,RU,86.08,55.43,39.2,93,8.95,40,1602873800
lamu,KE,40.9,-2.27,80.6,74,11.41,40,1602873801
chokurdakh,RU,147.92,70.63,33.08,99,8.46,100,1602873709
barrow,US,-156.79,71.29,15.8,72,20.8,1,1602873722
bend,US,-121.32,44.06,69.01,25,6.93,1,1602873566
pimenteiras,BR,-41.42,-6.25,99.75,17,5.55,98,1602873801
laela,TZ,32.05,-8.57,74.52,44,4.94,98,1602873801
takapau,NZ,176.35,-40.03,48.99,81,13.0,15,1602873802
souillac,MU,57.52,-20.52,71.6,83,4.7,20,1602873713
